ticket,domain,risk,decision,response
My card was charged twice for the same transaction,Visa,low,respond,"Your duplicate charge has been noted. Double charges are usually reversed automatically within 3-5 business days. If it does not reverse, contact your bank to file a dispute with the transaction reference number."
I think my card was used fraudulently without my permission,Visa,high,escalate,We have escalated your case to our fraud team as a high priority. Please call the number on the back of your card immediately to block it and report the unauthorized usage. Visa's Zero Liability Policy protects you from fraudulent charges.
Refund not received after cancelling my payment,Visa,low,respond,"Refunds on Visa transactions typically take 5-10 business days to appear after the merchant processes the return. If it has been longer, contact the merchant first, then your bank with the refund reference."
My Visa card was declined at the store,Visa,low,respond,"Card declines can happen due to an incorrect PIN, expired card, or a temporary block by your bank. Try again with the correct PIN, or contact your bank to check if the card is active and has no restrictions."
Someone made purchases on my card that I did not authorize,Visa,high,escalate,This has been flagged as a high-priority fraud case. Call your bank immediately to block the card and dispute all unauthorized transactions. Under Visa's Zero Liability Policy you are not responsible for unauthorized charges reported promptly.
I was overcharged by a merchant on my Visa card,Visa,medium,respond_and_escalate,"Please contact the merchant first to request a correction. If they do not resolve it within 7 days, file a dispute with your bank under the billing error category. We have also flagged this for follow-up."
My Visa card expired and I need a replacement,Visa,low,respond,Contact your bank to request a replacement card. Most banks automatically issue a new card before expiry — check if one is already in transit. Replacement cards typically arrive within 5-10 business days.
I cannot find my Visa card — I think it is lost,Visa,medium,respond_and_escalate,Report your card as lost to your bank immediately so it can be blocked. A replacement card will be issued within 5-10 business days. Monitor your recent transactions and dispute any unfamiliar charges.
My Visa card was stolen,Visa,high,escalate,This is a high-priority case. Contact your bank immediately to block the card and report it stolen. File a police report and share the reference with your bank. All unauthorized transactions will be covered under Visa Zero Liability.
How do I dispute a transaction on my Visa card,Visa,low,respond,"Log in to your bank's app or website, go to your transaction history, and select the transaction to dispute. Alternatively, call your bank's customer service. Disputes must typically be filed within 60-120 days of the statement date."
My bank says the refund was processed but I still do not see it,Visa,low,respond,"Refunds can take 1-3 extra business days to reflect after the bank processes them. Check with both the merchant and your bank using the refund reference number. If it still does not appear, escalate with your bank."
I was charged for a subscription I already cancelled,Visa,medium,respond_and_escalate,"Contact the subscription service with your cancellation confirmation. If they do not refund within 7 days, file a billing dispute with your bank. We have flagged this for further review on our end."
What is the Visa Zero Liability Policy,Visa,low,respond,"Visa's Zero Liability Policy means you are not responsible for unauthorized transactions made on your card, as long as you report them promptly. Contact your bank as soon as you notice any suspicious charges."
My card was compromised in a data breach,Visa,high,escalate,This has been escalated as a high-priority security case. Your bank will likely proactively send you a replacement card. Monitor all recent transactions and dispute any unauthorized charges immediately.
How long does a chargeback take to resolve,Visa,low,respond,Chargeback investigations typically take 30-90 days depending on the complexity and the merchant's response. Your bank will notify you of the outcome. Keep all documentation related to the transaction.
I see a small unfamiliar charge on my statement,Visa,medium,respond_and_escalate,"Small unfamiliar charges are often subscription verification charges. Check your active subscriptions first. If you cannot identify the charge, contact your bank to dispute it and block future charges from that merchant."
My international transaction was declined,Visa,low,respond,International transactions can be declined if your bank has not enabled them for your card. Contact your bank to enable international usage before travelling. Also inform them of your travel dates to prevent fraud blocks.
I was charged a foreign transaction fee I was not aware of,Visa,low,respond,"Foreign transaction fees are outlined in your card agreement — typically 1-3% per transaction. Review your card terms to verify. If the fee was applied incorrectly, contact your bank with the transaction details to dispute it."
How do I enable international transactions on my Visa card,Visa,low,respond,"Log in to your bank's app and go to Card Settings to enable international usage. Alternatively, call your bank's customer service. It is also advisable to inform your bank of your travel dates to prevent automatic fraud blocks."
My Visa card payment went through but the merchant says they did not receive it,Visa,medium,respond_and_escalate,"This can happen due to a processing delay. Share the payment confirmation and transaction ID with the merchant. If they still cannot locate it after 3 business days, contact your bank to trace the payment."
Can I get a virtual Visa card for online purchases,Visa,low,respond,Many banks offer virtual card numbers for online purchases through their app or website. Contact your bank to check if this feature is available. Virtual cards add an extra layer of security for online transactions.
My Visa card was blocked by my bank without any notice,Visa,low,respond,Banks can temporarily block cards if they detect unusual activity. Contact your bank to verify your identity and request the block to be removed. They will confirm recent transactions and lift the block once verified.
I want to cancel a transaction I just made,Visa,medium,respond_and_escalate,"Contact the merchant immediately to request a cancellation before the payment settles. Once settled, you will need to request a refund from the merchant or file a dispute with your bank if the merchant refuses."
My Visa prepaid card balance is incorrect,Visa,low,respond,"Log in to your prepaid card account to check your transaction history for any unexpected deductions. If the balance is still incorrect, contact the prepaid card issuer with your card details and a description of the discrepancy."
How do I set a spending limit on my Visa card,Visa,low,respond,"Spending limits can be set through your bank's mobile app under Card Settings. Some banks allow daily, weekly, or per-transaction limits. Contact your bank if the option is not visible in the app."
I received a Visa card I did not apply for,Visa,high,escalate,This could indicate identity theft. Do not activate the card. Contact the issuing bank immediately and report that you did not apply for this card. Also place a fraud alert with the credit bureaus.
My Visa card PIN is blocked after too many wrong attempts,Visa,low,respond,"A blocked PIN can be unblocked at your bank's ATM using your card and a new PIN, or by visiting a branch. Do not attempt more wrong PINs as this may lock the card entirely."
I was charged in the wrong currency for an online purchase,Visa,low,respond,This may be due to the merchant's dynamic currency conversion. You can dispute the exchange rate with your bank if you were not clearly offered a choice of currency at checkout.
Merchant is refusing to refund my Visa card payment,Visa,medium,respond_and_escalate,"If the merchant is refusing a legitimate refund, contact your bank to initiate a chargeback. Provide transaction proof, your refund request evidence, and the merchant's refusal. Chargebacks can be filed within 60-120 days of the transaction."
I accidentally sent money to the wrong account using my Visa card,Visa,high,escalate,"Contact your bank immediately and report the mistaken transfer with the transaction details. Banks can sometimes recover funds if the recipient's bank cooperates. The sooner you report it, the better the chances of recovery."
My Visa card payment is pending for more than 5 days,Visa,low,respond,"Pending transactions usually settle within 1-5 business days. If it has exceeded this, contact your bank with the transaction ID to check the status and request it be released or settled."
